Time,Window 5 Cab B Level,Window 8 Cab B Level,Window 7 Cab B Level,Window 3 Cab B Level,Window 9 Cab B DR250 Level,Window 2 Cab B Level,Window 10 DR250 Level,Window 6 Cab B Level,Window 1 Cab B Level,Window 4 Cab B Level,Target Level,Window 4 Cab B Faults,EM Faults: bc33acfffeb55312,5312::ac,5312::bst,5312::ccaf,5312::ccnk,5312::coak,5312::conk,5312::cv-1,5312::cv-10,5312::cv-11,5312::cv-12,5312::cv-13,5312::cv-14,5312::cv-15,5312::cv-2,5312::cv-3,5312::cv-4,5312::cv-5,5312::cv-6,5312::cv-7,5312::cv-8,5312::cv-9,5312::device-id,5312::dtch,5312::grp,5312::i,5312::ibv,5312::icfg,5312::id_,5312::ii,5312::isv,5312::meshAddress,5312::mst,5312::nid,5312::ost,5312::pfst,5312::pwr,5312::rc,5312::rprnt,5312::rxb,5312::rxd,5312::rxu,5312::scn,5312::seq,5312::sfst,5312::sladc,5312::t,5312::tnt,5312::txfl,5312::txnk,5312::txok,5312::txrt,5312::v
11:48:29,100,100,100,100,100,100,100,100,100,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000002) active fields:
----------------------------
cell overvoltage
PermanentFailAlert (0x00000002) failures:
----------------------------
safety cell overvoltage
cmd>
",77,192,3584,8141,22473,8141,3786,3690,3732,3581,3777,3721,3794,3692,3812,3573,3831,3746,3841,3493,3849,,1,-2,-13,54.136,31135,bc33acfffeb55312,0.121,0.001,19,45058,19,18695,0,hgh,77,0,543395,220,39529,-2,-1,2,1,3217,RTR,84,84,76385,4677,55918
11:48:44,100,100,100,100,100,100,100,100,100,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000002) active fields:
----------------------------
cell overvoltage
PermanentFailAlert (0x00000002) failures:
----------------------------
safety cell overvoltage
cmd>
",77,192,3584,8141,22473,8141,3786,3690,3732,3581,3777,3721,3794,3692,3812,3573,3831,3746,3841,3493,3849,,1,-2,-13,54.14,31135,bc33acfffeb55312,0.226,0.002,19,45058,19,18695,0,hgh,77,0,543395,220,39529,-2,-1,2,1,3217,RTR,84,84,76385,4677,55918
11:49:01,100,100,100,100,100,100,100,100,100,100,0,No Faults,No Faults,77,192,3584,8141,22473,8141,3786,3690,3732,3581,3777,3721,3794,3692,3812,3573,3831,3746,3841,3493,3849,,1,-2,-13,54.14,31135,bc33acfffeb55312,0.226,0.002,19,45058,19,18695,0,hgh,77,0,543395,220,39529,-2,-1,2,1,3217,RTR,84,84,76385,4677,55918
11:49:16,100,100,100,100,100,80,100,100,100,100,0,No Faults,No Faults,77,192,3584,8141,22473,8141,3020,2960,2956,2896,3016,2958,2982,2955,2965,2897,3014,2958,2965,2896,3010,,1,-2,-13,44.224,31135,bc33acfffeb55312,10.235,0.102,19,45058,19,263,0,low,77,0,543395,220,39529,-2,-1,0,1,3063,RTR,84,84,76385,4677,44451
11:49:32,81,80,81,81,82,80,81,81,84,100,0,No Faults,No Faults,77,192,3584,8141,22473,8141,3020,2960,2956,2896,3016,2958,2982,2955,2965,2897,3014,2958,2965,2896,3010,,1,-2,-13,44.224,31135,bc33acfffeb55312,10.235,0.102,19,45058,19,263,0,low,77,0,543395,220,39529,-2,-1,0,1,3063,RTR,84,84,76385,4677',44451
11:49:48,62,57,81,81,60,56,81,81,84,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyAlert (0x00000008) active fields:
----------------------------
overcurrent during discharge
cmd>
",77,192,3584,8141,22473,8141,3020,2960,2956,2896,3016,2958,2982,2955,2965,2897,3014,2958,2965,2896,3010,,1,-2,-13,44.224,31135,bc33acfffeb55312,10.235,0.102,19,45058,19,263,0,low,77,0,543395,220,39529,-2,-1,0,1,3063,RTR,84,84,76385,4677,44451
11:50:04,62,50,49,50,60,52,48,49,61,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyAlert (0x00000008) active fields:
----------------------------
overcurrent during discharge
cmd>
",77,192,3584,8141,22473,8141,3020,2960,2956,2896,3016,2958,2982,2955,2965,2897,3014,2958,2965,2896,3010,,1,-2,-13,44.224,31135,bc33acfffeb55312,10.235,0.102,19,45058,19,263,0,low,77,0,543395,220,39529,-2,-1,0,1,3063,RTR,84,84,76385,4677,44451
11:50:22,43,50,49,50,40,52,48,49,61,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyAlert (0x00000008) active fields:
----------------------------
overcurrent during discharge
cmd>
",76,2240,3584,8141,22473,8141,3158,3139,3136,3116,3155,3142,3143,3140,3144,3118,3155,3138,3139,3115,3155,,1,-2,-5303,47.216,31135,bc33acfffeb55312,10.247,0.103,19,45058,19,263,0,low,76,0,543395,220,39529,-2,-1,0,1,3268,RTR,84,84,76385,4677,47088
11:50:37,37,29,32,32,36,30,32,32,61,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyAlert (0x00000008) active fields:
----------------------------
overcurrent during discharge
cmd>
",76,2240,3584,8141,22473,8141,3158,3139,3136,3116,3155,3142,3143,3140,3144,3118,3155,3138,3139,3115,3155,,1,-2,-5303,47.216,31135,bc33acfffeb55312,10.247,0.103,19,45058,19,263,0,low,76,0,543395,220,39529,-2,-1,0,1,3268,RTR,84,84,76385,4677,47088
11:50:53,37,29,32,32,36,30,32,32,61,100,100,No Faults,No Faults,76,2240,3584,8141,22473,8141,3158,3139,3136,3116,3155,3142,3143,3140,3144,3118,3155,3138,3139,3115,3155,,1,-2,-5303,47.216,31135,bc33acfffeb55312,10.247,0.103,19,45058,19,263,0,low,76,0,543395,220,39529,-2,-1,0,1,3268,RTR,84,84,76385,4677,47088'
